iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
1,133.0,171.0,136.0,166.0,101.0,180.0,118.0,140.0,175.0,176.0,168.0,180.0,166.0,0.0,-0.00930840208684458,0.8506786986254156
1,178.0,172.0,134.0,167.0,101.0,169.0,123.0,78.0,161.0,168.0,168.0,180.0,168.0,0.0,-0.0032230408297664326,0.8312216806225479
1,178.0,174.0,140.0,167.0,87.0,174.0,133.0,140.0,175.0,153.0,166.0,175.0,99.0,0.0,-0.0027931217032346467,0.8285067535471171
1,178.0,92.0,136.0,167.0,101.0,169.0,137.0,89.0,175.0,150.0,168.0,180.0,167.0,0.0,0.004171374739826206,0.8049773445818573
1,178.0,92.0,136.0,167.0,89.0,169.0,137.0,89.0,175.0,150.0,161.0,180.0,167.0,0.0,0.004407737043834459,0.7963800579309464
1,102.0,173.0,130.0,165.0,90.0,169.0,157.0,153.0,69.0,177.0,154.0,176.0,173.0,0.0,0.012901538015171354,0.7954750831704587
1,177.0,65.0,134.0,167.0,57.0,174.0,111.0,145.0,120.0,146.0,168.0,180.0,168.0,0.0,0.013256985213274675,0.7610859426204115
1,177.0,65.0,134.0,167.0,57.0,169.0,111.0,145.0,120.0,146.0,168.0,180.0,166.0,0.0,0.014665811982240484,0.7579185259528458
1,123.0,58.0,134.0,165.0,138.0,168.0,83.0,145.0,117.0,151.0,167.0,179.0,158.0,0.0,0.02416520627821228,0.7493212486151606
1,178.0,92.0,135.0,167.0,101.0,167.0,122.0,76.0,153.0,160.0,168.0,180.0,32.0,0.0,0.031194034679629112,0.7244343683123589
1,177.0,52.0,119.0,168.0,153.0,83.0,167.0,122.0,63.0,146.0,168.0,179.0,113.0,0.0,0.04858059640685042,0.7149321066681296
1,29.0,146.0,118.0,161.0,162.0,170.0,133.0,176.0,67.0,151.0,151.0,180.0,33.0,0.0,0.04910698933144886,0.6999999806284904
1,10.0,142.0,140.0,167.0,107.0,174.0,134.0,145.0,175.0,62.0,96.0,175.0,101.0,0.0,0.05720966022420271,0.6778280418366194
1,108.0,79.0,140.0,134.0,107.0,163.0,179.0,76.0,148.0,62.0,96.0,153.0,99.0,0.0,0.06647734203397704,0.6398189992178231
1,175.0,92.0,112.0,134.0,89.0,167.0,122.0,76.0,153.0,51.0,152.0,175.0,33.0,0.0,0.06873159086001124,0.6339366405736655
1,176.0,165.0,119.0,130.0,89.0,174.0,156.0,76.0,67.0,51.0,156.0,134.0,33.0,0.0,0.08063902707488069,0.6316741940099746
1,103.0,163.0,47.0,142.0,89.0,109.0,153.0,84.0,67.0,64.0,158.0,175.0,171.0,0.0,0.0832902091088954,0.6312217109370977
1,128.0,117.0,94.0,158.0,145.0,108.0,69.0,141.0,22.0,131.0,131.0,150.0,126.0,0.0,0.0908988861075386,0.6289592692628503
1,10.0,142.0,121.0,133.0,107.0,166.0,134.0,68.0,154.0,62.0,135.0,128.0,100.0,0.0,0.09749096798634582,0.6018099498469383
1,39.0,61.0,40.0,163.0,139.0,99.0,50.0,146.0,121.0,166.0,166.0,180.0,73.0,0.0,0.10191174494411825,0.5941176468040794
1,109.0,117.0,136.0,145.0,109.0,109.0,83.0,157.0,65.0,93.0,100.0,113.0,79.0,0.0,0.12485640785553187,0.581447962904349
1,26.0,12.0,158.0,99.0,64.0,147.0,118.0,141.0,80.0,70.0,99.0,158.0,134.0,0.0,0.16074091762402531,0.5321266977116466
1,95.0,66.0,113.0,15.0,57.0,163.0,109.0,87.0,118.0,41.0,162.0,155.0,120.0,0.0,0.16725823525450778,0.5298642551060766
1,22.0,116.0,30.0,169.0,123.0,42.0,14.0,161.0,98.0,68.0,22.0,176.0,21.0,0.0,0.19833609190879997,0.42171946493908763
2,148.0,163.0,144.0,167.0,146.0,174.0,132.0,144.0,175.0,149.0,120.0,180.0,158.0,0.0,0.008543836935459126,0.8461659385357052
2,178.0,163.0,137.0,167.0,145.0,174.0,132.0,145.0,175.0,93.0,122.0,180.0,158.0,0.0,0.01328751604955869,0.8321530932516907
2,76.0,167.0,133.0,162.0,135.0,170.0,142.0,138.0,175.0,152.0,168.0,180.0,166.0,0.0,0.015328595623515184,0.829859900077281
2,173.0,65.0,133.0,167.0,126.0,174.0,139.0,145.0,175.0,150.0,168.0,180.0,168.0,0.0,0.01751147315113144,0.8294233203414478
2,178.0,170.0,138.0,155.0,114.0,167.0,134.0,140.0,171.0,62.0,168.0,180.0,167.0,0.0,0.02260957511064987,0.8208377696500975
2,172.0,163.0,139.0,167.0,136.0,170.0,132.0,145.0,175.0,93.0,122.0,150.0,158.0,0.0,0.022775929231443115,0.8108879620122025
2,37.0,172.0,134.0,169.0,138.0,169.0,138.0,145.0,175.0,169.0,115.0,179.0,167.0,0.0,0.023422108968247812,0.804069674704806
2,109.0,172.0,71.0,162.0,136.0,174.0,98.0,160.0,175.0,94.0,161.0,180.0,117.0,0.0,0.025070874493934525,0.7597554600069998
2,115.0,169.0,68.0,162.0,145.0,174.0,68.0,160.0,176.0,93.0,122.0,180.0,117.0,0.0,0.030823576134011432,0.7326038981700549
