iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f1,f2,Expected_f1,Uncertainty_f1,Acquisition_f1,Expected_f2,Uncertainty_f2,Acquisition_f2,Hypervolume_indicator
0,169.0,77.0,162.0,129.0,57.0,160.0,101.0,15.0,32.0,179.0,105.0,45.0,100.0,0.23788296320311234,0.5434389140271493,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,114.0,67.0,30.0,145.0,41.0,105.0,113.0,103.0,38.0,133.0,174.0,76.0,108.0,0.25563300372831904,0.5054298642533936,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,49.0,137.0,164.0,140.0,153.0,63.0,42.0,75.0,81.0,122.0,66.0,128.0,178.0,0.23269573674825741,0.5737556561085972,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,61.0,102.0,132.0,53.0,105.0,31.0,105.0,139.0,72.0,34.0,116.0,93.0,160.0,0.31082833522450964,0.4855203619909502,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,19.0,110.0,68.0,95.0,45.0,61.0,44.0,48.0,100.0,165.0,152.0,154.0,21.0,0.3386286270059977,0.4307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,122.0,107.0,104.0,62.0,120.0,162.0,102.0,67.0,161.0,41.0,49.0,126.0,19.0,0.26803371697195655,0.5031674208144796,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,30.0,62.0,70.0,102.0,89.0,149.0,133.0,146.0,113.0,148.0,13.0,158.0,156.0,0.21437834332955097,0.5606334841628959,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,138.0,165.0,106.0,129.0,11.0,21.0,177.0,171.0,17.0,73.0,172.0,108.0,16.0,0.27014102771924137,0.5312217194570136,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,43.0,85.0,35.0,48.0,19.0,95.0,73.0,109.0,125.0,28.0,46.0,101.0,13.0,0.4409142486626682,0.31221719457013575,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,100.0,132.0,74.0,39.0,137.0,53.0,62.0,44.0,28.0,17.0,146.0,95.0,86.0,0.38166639649862216,0.3995475113122172,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,85.0,173.0,165.0,79.0,28.0,114.0,49.0,178.0,48.0,154.0,167.0,110.0,24.0,0.24582590371210894,0.56289592760181,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,90.0,133.0,151.0,57.0,81.0,108.0,125.0,70.0,143.0,16.0,39.0,165.0,127.0,0.25506565083481925,0.5316742081447964,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,93.0,143.0,143.0,76.0,96.0,36.0,157.0,29.0,120.0,99.0,94.0,82.0,38.0,0.30077808396822825,0.48687782805429863,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,73.0,160.0,25.0,106.0,15.0,106.0,174.0,139.0,78.0,33.0,62.0,28.0,63.0,0.36667207002755714,0.42171945701357466,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,41.0,54.0,11.0,150.0,142.0,172.0,110.0,120.0,109.0,148.0,105.0,87.0,174.0,0.18933376560220458,0.5850678733031675,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,35.0,93.0,55.0,73.0,155.0,166.0,37.0,124.0,130.0,32.0,128.0,168.0,26.0,0.24566380288539472,0.49411764705882355,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,163.0,30.0,139.0,141.0,78.0,20.0,115.0,52.0,78.0,118.0,148.0,172.0,154.0,0.21680985573026423,0.5782805429864254,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,131.0,57.0,83.0,177.0,126.0,33.0,149.0,129.0,172.0,127.0,36.0,163.0,140.0,0.17952666558599448,0.630316742081448,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,55.0,174.0,172.0,21.0,109.0,44.0,146.0,21.0,158.0,157.0,70.0,32.0,127.0,0.31455665423893664,0.5230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,79.0,160.0,93.0,143.0,102.0,45.0,75.0,178.0,13.0,50.0,153.0,37.0,17.0,0.34762522288863673,0.4592760180995475,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,70.0,22.0,160.0,50.0,111.0,153.0,56.0,121.0,131.0,81.0,19.0,133.0,98.0,0.2805154806289512,0.48642533936651583,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,178.0,16.0,60.0,132.0,146.0,64.0,98.0,158.0,54.0,51.0,38.0,63.0,89.0,0.33668341708542715,0.4601809954751131,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,97.0,92.0,26.0,46.0,121.0,48.0,37.0,154.0,97.0,59.0,63.0,29.0,147.0,0.4343491651807424,0.40090497737556563,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,18.0,71.0,99.0,127.0,135.0,168.0,22.0,23.0,153.0,87.0,155.0,98.0,76.0,0.2546603987680337,0.4986425339366516,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,96.0,73.0,109.0,35.0,24.0,47.0,28.0,89.0,92.0,25.0,58.0,14.0,117.0,0.5219646620197763,0.3063348416289593,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,133.0,46.0,112.0,32.0,75.0,15.0,91.0,92.0,170.0,61.0,161.0,170.0,132.0,0.3064516129032258,0.5248868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,122.0,36.0,23.0,27.0,123.0,125.0,47.0,114.0,49.0,54.0,117.0,81.0,15.0,0.3851515642729778,0.36334841628959275,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,152.0,122.0,113.0,113.0,125.0,86.0,49.0,69.0,106.0,70.0,60.0,175.0,91.0,0.24209758469768194,0.5434389140271493,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,168.0,128.0,63.0,75.0,131.0,92.0,82.0,117.0,61.0,112.0,88.0,137.0,92.0,0.2416112822175393,0.5502262443438914,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,112.0,120.0,142.0,118.0,140.0,151.0,35.0,57.0,75.0,169.0,14.0,140.0,68.0,0.2325336359215432,0.5479638009049774,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,120.0,44.0,14.0,36.0,174.0,155.0,94.0,132.0,13.0,141.0,108.0,79.0,143.0,0.28683741287080566,0.5081447963800905,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,124.0,90.0,48.0,90.0,153.0,147.0,111.0,125.0,137.0,170.0,170.0,24.0,137.0,0.19338628627005996,0.6316742081447964,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,13.0,167.0,120.0,87.0,160.0,175.0,160.0,149.0,168.0,73.0,75.0,50.0,170.0,0.18941481601556168,0.6502262443438914,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,172.0,149.0,175.0,12.0,85.0,42.0,24.0,168.0,152.0,116.0,11.0,170.0,102.0,0.28691846328416276,0.5647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,23.0,41.0,124.0,38.0,35.0,95.0,16.0,45.0,96.0,128.0,51.0,139.0,95.0,0.419760090776463,0.3601809954751131,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,69.0,12.0,52.0,136.0,44.0,56.0,154.0,150.0,34.0,139.0,100.0,145.0,166.0,0.26325174258388717,0.5099547511312217,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,135.0,84.0,136.0,95.0,99.0,134.0,172.0,106.0,22.0,48.0,68.0,19.0,155.0,0.28618900956394877,0.5171945701357467,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,24.0,118.0,80.0,51.0,107.0,30.0,92.0,32.0,20.0,47.0,74.0,141.0,25.0,0.3990111849570433,0.3217194570135747,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,140.0,155.0,39.0,89.0,30.0,88.0,119.0,117.0,126.0,14.0,113.0,12.0,124.0,0.3185281244934349,0.4687782805429864,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,104.0,34.0,131.0,22.0,48.0,176.0,176.0,100.0,108.0,177.0,165.0,53.0,170.0,0.20303128545955584,0.6036199095022624,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,128.0,87.0,36.0,138.0,13.0,78.0,155.0,26.0,89.0,123.0,141.0,22.0,135.0,0.29478035337980224,0.47104072398190044,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,65.0,78.0,90.0,134.0,14.0,59.0,69.0,38.0,145.0,160.0,150.0,68.0,117.0,0.3105851839844383,0.47828054298642536,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,109.0,48.0,72.0,120.0,90.0,109.0,168.0,41.0,151.0,163.0,137.0,85.0,32.0,0.23674825741611283,0.5407239819004525,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,102.0,99.0,78.0,111.0,49.0,28.0,60.0,34.0,92.0,106.0,156.0,23.0,74.0,0.3892040849408332,0.3990950226244344,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,53.0,28.0,102.0,114.0,178.0,40.0,150.0,53.0,148.0,63.0,134.0,58.0,49.0,0.2975360674339439,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
