iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
1,119,178,97,166,148,154,133,134,112,136,154,166,143,0.0,0.03188294087371446,0.7737548851946485
1,116,152,169,178,170,154,143,84,112,142,90,175,51,0.0,0.034378492222202794,0.7266956055245828
1,116,144,120,165,170,173,143,84,49,142,152,175,51,0.0,0.04343333134858085,0.7031669484495069
1,119,152,109,178,127,154,101,60,113,142,109,166,142,0.0,0.043817246975862645,0.6977379756935989
1,82,140,108,166,148,147,143,132,71,136,143,174,52,0.0,0.04955279745220764,0.6841630986164091
1,83,156,109,180,129,144,101,58,112,138,109,166,142,0.0,0.05096933975829643,0.6773758704512147
1,83,156,117,180,129,154,101,58,112,138,109,180,27,0.0,0.05503059595184823,0.6398187076920294
1,83,160,117,178,129,154,101,58,112,136,109,180,27,0.0,0.05528512750092318,0.6398186863370938
1,82,152,115,178,129,154,101,58,112,138,119,170,27,0.0,0.05839763568371836,0.6357465092005441
1,82,152,115,178,129,154,101,58,112,136,119,166,27,0.0,0.060109649046154345,0.6330316153616877
1,74,156,110,178,148,167,102,45,71,156,98,139,49,0.0,0.07084374726795772,0.6167422720754985
1,74,156,84,178,148,154,102,45,114,142,98,139,49,0.0,0.07142941214863185,0.6122172165341908
1,74,145,93,178,148,160,135,79,71,19,153,155,24,0.0,0.07768472902787948,0.5900448004249483
1,73,144,93,178,148,147,135,79,71,17,154,155,27,0.0,0.0815287017865387,0.5841624946478987
1,83,17,109,180,129,145,101,81,112,10,109,168,142,0.0,0.09850354106768577,0.5683255148687749
1,116,144,119,165,35,173,143,85,12,14,152,174,51,0.0,0.10946355318151291,0.5669679439452011
1,103,17,77,180,129,144,101,58,112,97,69,118,142,0.0,0.11815626204918317,0.5506785926845623
1,78,57,77,171,52,172,115,97,97,28,69,124,157,0.0,0.12870208818586093,0.5266965076589258
1,26,59,56,131,134,176,101,85,158,10,107,154,48,0.0,0.12974393260608963,0.5045242776614032
1,82,15,109,180,28,145,101,81,109,10,110,168,20,0.0,0.1430044350354649,0.465158400220389
1,41,74,56,131,136,173,127,84,38,10,56,154,48,0.0,0.148566938226935,0.4515837913713767
1,115,159,52,161,56,178,62,52,46,43,48,126,10,0.0,0.167803237164037,0.4425346724456176
1,18,77,113,103,129,154,99,58,28,26,17,166,21,0.0,0.19288939864367194,0.3977380543728941
1,78,91,29,90,93,110,125,59,54,20,29,180,33,0.0,0.21682635577673182,0.38959322105074534
1,41,77,56,59,14,168,36,79,165,10,13,178,45,0.0,0.26651430317272684,0.36696960798144573
1,41,74,56,59,13,168,36,79,165,10,13,177,45,0.0,0.26830102810177436,0.36470719746284885
1,120,142,13,103,24,103,28,59,27,44,31,169,12,0.0,0.27385827180901856,0.33710599113692297
1,15,145,30,51,30,158,58,50,27,63,47,162,31,0.0,0.2758727130142802,0.33348591269168537
1,31,19,41,107,38,144,121,13,41,96,31,119,26,0.0,0.28311388122816084,0.31538551759149414
1,17,77,10,104,65,163,68,163,30,25,19,69,12,0.0,0.3145862109302868,0.3131252290404518
1,31,166,10,104,30,170,68,10,41,16,31,69,12,0.0,0.31506963551441913,0.28416596557508456
1,31,62,27,80,29,175,31,10,38,16,131,63,33,0.0,0.3158288691949167,0.2696853326924611
1,17,78,53,55,80,164,44,60,30,23,19,58,24,0.0,0.3533638785280857,0.26018282782752067
1,17,78,53,55,80,164,44,51,56,23,19,17,25,0.0,0.3815315019019181,0.2497757617602474
1,33,58,26,58,37,160,131,46,12,43,21,15,12,0.0,0.39474193520914014,0.23620272622792982
1,16,29,10,108,33,163,44,52,48,40,28,18,12,0.0,0.3980922338131734,0.21312580312951468
1,14,29,10,55,33,163,46,51,27,40,26,18,12,0.0,0.44418220167690947,0.17828549969999585
1,31,90,41,108,30,24,30,13,41,16,31,18,26,0.0,0.5401132288089343,0.1669704765881761
2,175,131,124,180,133,179,139,157,164,142,127,168,152,0.0,0.027163610579982844,0.8329129301700959
2,175,131,124,180,133,179,121,171,166,119,114,168,154,0.0,0.02975004532582659,0.8166303461057396
2,136,169,125,179,134,179,125,174,112,178,115,150,143,0.0,0.03061944039897213,0.8094155797402891
2,137,138,124,179,134,179,121,171,166,119,114,150,130,0.0,0.03121420059910207,0.783663696689473
2,137,140,125,152,117,179,121,161,111,119,159,166,114,0.0,0.03570461310134476,0.7561100243860892
2,136,138,167,179,106,167,125,124,89,92,124,167,118,0.0,0.040659922603893506,0.7249099883679264
2,96,114,123,175,152,169,83,176,132,90,143,148,89,0.0,0.04412685254944648,0.7058990225982598
2,136,131,166,179,106,169,87,124,89,92,114,166,119,0.0,0.0452704248923439,0.7004831400681724
2,77,113,133,175,144,140,113,88,129,99,179,170,103,0.0,0.048049907705191686,0.6936848066934544
3,172,169,128,179,133,169,145,122,166,161,170,168,132,0.0,0.01661486004593371,0.8524858800519723
3,176,179,128,179,131,169,129,98,177,115,172,176,151,0.0,0.022569980139451218,0.8371011960553005
3,114,162,166,174,132,179,177,98,77,171,131,177,151,0.0,0.027034296020474358,0.8049756399705075
3,127,169,168,158,134,169,145,123,56,173,131,177,169,0.0,0.032209861516662386,0.8004546373704216
3,135,159,169,179,175,156,180,100,31,149,128,176,104,0.0,0.03383076677584995,0.7742068826046307
3,135,174,168,161,133,160,88,120,77,114,130,176,152,0.0,0.03655900992112038,0.7502320599305676
3,114,18,166,174,132,179,176,98,77,180,131,177,151,0.0,0.04135761392353743,0.7434366015368141
3,103,159,130,161,177,169,157,48,59,149,131,179,111,0.0,0.04170661423245292,0.725340766570298
3,108,55,128,179,134,178,179,105,178,40,179,171,21,0.0,0.04719310028428936,0.6900417544093216
3,114,55,167,174,132,160,131,98,77,171,131,177,54,0.0,0.04812419340998986,0.6837125211895909
3,108,55,128,179,135,178,178,99,178,35,170,168,20,0.0,0.05030874108786065,0.6791826300905086
3,175,115,132,171,33,169,47,99,27,117,180,172,143,0.0,0.082203173415337,0.6561138515244238
3,175,115,132,171,33,164,47,99,27,118,180,172,140,0.0,0.08416937396191315,0.6529464897466823
3,126,71,94,143,151,171,172,45,96,56,122,140,30,0.0,0.08731995372329493,0.582355510094203
3,98,102,46,164,157,147,117,63,114,25,176,156,26,0.0,0.09364305080953272,0.5705911475233734
3,176,51,64,168,21,145,41,43,91,115,158,160,86,0.0,0.13108057777697013,0.5380123893555719
3,135,58,48,164,44,160,22,120,77,173,127,176,12,0.0,0.14398240444927524,0.5366502321849111
3,176,54,165,91,37,157,130,25,180,43,15,172,16,0.0,0.17155360283743448,0.511761070752982
3,142,49,130,10,175,176,157,42,26,114,59,121,14,0.0,0.17814618235854596,0.49095098953694105
3,41,51,63,152,172,164,32,31,10,145,69,168,26,0.0,0.17977724801301065,0.44977689677034505
3,134,43,41,167,33,140,37,24,77,36,28,176,174,0.0,0.1855705972444639,0.4434434420254547
3,23,30,91,172,109,13,118,35,37,80,70,172,61,0.0,0.2084876446774615,0.39864695274445694
3,173,54,26,97,37,157,130,25,12,43,15,176,17,0.0,0.2284041120361735,0.3764711301482748
3,117,53,41,10,32,178,36,41,34,149,28,167,12,0.0,0.2920985673328005,0.3475085567624774
3,135,51,65,11,34,170,41,42,26,116,57,121,12,0.0,0.30224294051367906,0.33981407186365686
3,40,78,22,135,79,169,44,51,105,23,28,19,25,0.0,0.3088017193183532,0.3113142836955376
3,40,78,22,135,79,164,44,51,93,23,19,17,25,0.0,0.32603334928012373,0.29864399184589274
3,40,78,22,135,80,164,36,51,99,23,12,17,25,0.0,0.3334548702467828,0.2950246562540997
3,115,43,41,13,33,140,36,24,41,38,28,21,174,0.0,0.41452140458818576,0.2791838178964099
3,115,43,41,10,32,140,36,24,41,38,28,21,174,0.0,0.41749831115760117,0.2773739998374367
3,115,43,41,11,32,140,36,22,41,38,28,21,166,0.0,0.4182487313339607,0.27330157738470007
3,125,47,21,14,32,140,36,22,41,38,28,21,167,0.0,0.4211437091407788,0.27239701757207513
3,16,44,26,13,80,42,47,27,178,46,28,168,13,0.0,0.44085380375531713,0.27059597171319183
3,16,44,26,13,39,42,36,27,178,46,28,168,13,0.0,0.47295986319340955,0.24706889130175114
3,16,44,26,13,39,42,36,27,178,38,28,169,13,0.0,0.47449853125738173,0.2439020480378531
3,38,43,41,13,79,43,36,51,26,40,31,17,25,0.0,0.6000819977027732,0.159733750653686
3,109,43,41,13,38,40,36,24,26,40,31,17,10,0.0,0.6288338761343084,0.15294504673511256
4,178.0,180.0,164.0,175.0,138.0,180.0,124.0,156.0,129.0,173.0,168.0,176.0,165.0,0.0,0.010411117238643186,0.8940879341352002
4,178.0,180.0,164.0,175.0,138.0,180.0,120.0,156.0,129.0,173.0,168.0,176.0,165.0,0.0,0.010661593350878462,0.8922806389524567
4,178.0,165.0,151.0,177.0,131.0,178.0,135.0,156.0,137.0,180.0,146.0,176.0,166.0,0.0,0.011239648211144981,0.880518194932165
4,179.0,179.0,128.0,179.0,154.0,180.0,129.0,153.0,146.0,123.0,170.0,176.0,166.0,0.0,0.012693788563620245,0.8741762009789227
4,180.0,178.0,151.0,173.0,133.0,180.0,124.0,152.0,137.0,140.0,169.0,176.0,117.0,0.0,0.013023456741883876,0.8506680246166525
