iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
1,42,31,125,149,166,165,160,139,105,177,168,148,176,0.0,0.11929743372945723,0.7330012174083151
1,10,61,126,175,148,173,109,142,111,147,133,169,156,0.0,0.12887884467556887,0.6919687851152219
1,42,29,125,149,166,165,160,139,105,177,168,148,77,0.0,0.13011352000216903,0.6875056441407708
1,53,171,117,151,166,170,112,105,114,168,137,146,30,0.0,0.1359356433964649,0.6830113595639489
1,11,61,88,175,148,168,116,142,111,141,133,169,156,0.0,0.13743812464599614,0.6734796424548506
1,11,61,88,175,149,168,116,142,111,140,133,167,156,0.0,0.13768451139526405,0.6725848861532597
1,52,98,117,170,146,175,95,97,122,156,136,133,96,0.0,0.14320416605357877,0.6619405366002411
1,41,119,65,151,166,170,112,122,122,177,167,146,30,0.0,0.14618497199387548,0.6594449336025434
1,10,60,24,175,166,168,116,142,111,141,133,169,156,0.0,0.14800201969342197,0.6517550051636931
1,41,117,67,151,166,170,111,122,109,177,167,146,20,0.0,0.15047133037523963,0.6485793846919421
1,12,60,25,175,148,168,116,142,111,141,133,169,156,0.0,0.1511279113881301,0.6449954294083113
1,30,100,68,160,142,172,110,139,82,156,106,157,94,0.0,0.15375178283431978,0.6270485693017065
1,10,60,24,175,104,164,131,130,111,141,133,160,157,0.0,0.16465623598276125,0.6197404177305543
1,38,97,99,146,163,168,117,139,27,144,68,169,79,0.0,0.16567302743544587,0.5989830751220495
1,12,60,28,175,148,168,116,142,113,33,133,163,156,0.0,0.16988417781772114,0.5958410579248152
1,30,98,68,148,142,172,132,139,82,156,13,160,94,0.0,0.17113247517067975,0.5899808177935029
1,37,97,98,151,56,172,132,147,108,152,102,160,15,0.0,0.1721554542045851,0.5868069480991949
1,38,71,68,148,142,172,131,139,82,161,13,160,94,0.0,0.1735890564939382,0.5831989440163454
1,38,97,99,146,103,164,132,139,27,144,75,160,80,0.0,0.18071306722504232,0.5764407405143288
1,41,66,125,160,66,173,109,96,12,147,71,161,171,0.0,0.18944345398972473,0.5736972030970264
1,41,53,68,160,138,164,110,86,11,148,105,157,156,0.0,0.19045781874694967,0.5731940026641951
1,51,61,68,160,138,172,110,86,11,148,105,157,80,0.0,0.19099680365116,0.5505920442930687
1,41,18,95,160,138,173,109,86,11,147,105,161,81,0.0,0.19288631851611626,0.5406214105186109
1,41,19,95,160,138,173,110,86,11,147,105,158,81,0.0,0.19358076553646697,0.5401740889303994
1,122,52,27,168,68,171,136,60,27,152,45,174,102,0.0,0.1966091004195505,0.531192383883166
1,51,17,28,169,136,148,135,60,25,142,106,180,100,0.0,0.20230404363064736,0.5279376237438953
1,51,65,28,169,64,174,135,59,25,142,73,180,100,0.0,0.20413020134537874,0.513581440901703
1,41,65,28,169,64,174,135,59,25,142,73,180,100,0.0,0.20653585403101715,0.50906326035755
1,41,18,89,160,138,173,109,85,11,147,33,161,81,0.0,0.20802011096327533,0.5049462203115809
1,30,101,95,164,50,174,74,148,74,30,73,179,43,0.0,0.2098202622212284,0.4999315749560935
1,51,65,28,169,64,170,135,59,25,140,46,180,100,0.0,0.21165629596532654,0.49868747684405434
1,41,52,28,168,68,170,135,60,25,152,45,180,100,0.0,0.2129863431468948,0.4950706861725962
1,41,53,28,168,50,176,133,59,25,152,45,180,107,0.0,0.2145790552830249,0.49193417717336274
1,15,53,68,160,138,164,110,53,13,147,105,157,12,0.0,0.22327752014700764,0.4818358910150664
1,124,55,27,173,171,168,89,10,16,19,133,176,17,0.0,0.22440127380377817,0.47412470524193395
1,124,53,27,170,171,168,89,10,14,19,133,177,17,0.0,0.226031555335112,0.4714180134202479
1,39,29,23,101,106,179,163,138,18,159,19,180,15,0.0,0.22795249532555317,0.4703547938410111
1,41,31,27,157,59,176,110,140,11,13,130,157,93,0.0,0.2360137702709153,0.45932955741184855
1,41,31,27,157,59,172,110,140,11,33,107,157,93,0.0,0.2393691967962468,0.45613186739217326
1,51,29,29,169,35,178,164,61,16,37,43,180,100,0.0,0.24446453919813393,0.43546130540221384
1,11,17,27,179,50,168,88,143,27,139,74,142,25,0.0,0.24848029703332486,0.4344396896281637
1,29,40,89,171,96,168,82,100,97,13,15,177,12,0.0,0.2497653097021839,0.43392497760811466
1,122,55,27,175,124,129,89,10,27,19,120,176,15,0.0,0.25466445338452104,0.4334734579446433
1,41,53,27,169,71,172,108,86,14,33,102,157,13,0.0,0.25594252968892306,0.4145279862147788
1,41,53,27,169,71,172,108,84,11,33,105,157,14,0.0,0.25623129013933976,0.41407832030910185
1,121,55,27,167,124,170,87,10,16,19,50,172,15,0.0,0.2596774751426665,0.40864995521928904
1,41,53,27,161,60,172,89,86,16,33,120,157,16,0.0,0.260733129250184,0.4077557029361287
1,41,53,27,160,139,168,89,10,11,19,105,177,17,0.0,0.2615149635407761,0.40098805756380784
1,29,13,88,171,106,169,19,32,18,169,15,163,15,0.0,0.266976052094833,0.39709403436086177
1,41,55,28,175,124,128,89,10,25,19,120,176,13,0.0,0.27509749228647706,0.39507146557338046
1,30,14,27,164,50,174,26,148,74,30,73,130,44,0.0,0.2809157756729519,0.38641516369835927
1,121,18,27,103,60,176,89,10,16,19,110,177,15,0.0,0.29006478827375304,0.3671922423436058
1,15,54,89,171,125,130,86,10,15,19,29,177,17,0.0,0.2943525389756587,0.36526089990326227
1,29,40,89,171,110,130,86,10,15,25,29,177,17,0.0,0.2964081587598457,0.36120606974452585
1,64,29,23,89,60,178,163,26,18,27,28,180,13,0.0,0.3074709544787311,0.34798783682185785
1,64,18,68,147,61,170,25,18,71,27,28,161,10,0.0,0.31954608902003656,0.33412566545857203
1,41,52,68,121,48,162,73,52,11,31,15,157,12,0.0,0.33265375659675556,0.32288444435860697
1,53,18,23,147,61,162,35,20,70,27,29,162,10,0.0,0.3342191460897084,0.3111135277312087
1,51,18,29,167,35,162,25,61,16,14,43,97,97,0.0,0.3483347466524265,0.3100362092670821
1,86,29,28,87,59,172,15,16,16,28,43,176,11,0.0,0.3530957589650825,0.28819014012464095
1,52,21,35,120,50,162,73,52,12,31,14,130,12,0.0,0.36812340973824575,0.2871659988706199
1,52,18,29,167,60,162,26,20,16,37,28,98,12,0.0,0.37778710621103073,0.2694826482987196
1,15,21,35,120,61,164,73,52,13,31,14,100,12,0.0,0.399320054389932,0.2632116053438267
1,15,21,35,120,60,164,27,52,13,31,14,100,11,0.0,0.4138857523706747,0.24152932526604332
1,64,18,29,90,60,162,25,20,18,27,28,98,10,0.0,0.4332612094765409,0.2351673208646048
1,64,18,26,90,60,162,25,20,18,27,28,97,10,0.0,0.4349030994825398,0.23336474880517244
1,64,18,23,87,60,162,25,23,18,27,28,97,10,0.0,0.43697753986577936,0.23201176759292252
1,64,18,23,87,60,162,25,20,18,20,28,97,10,0.0,0.44038177617915153,0.22751541063396985
1,17,21,23,86,60,164,27,19,13,30,14,99,11,0.0,0.45417184471227756,0.20595876840877736
1,17,55,28,86,60,137,15,17,13,31,14,100,10,0.0,0.47684877731830966,0.20537264805346922
2,171,154,99,173,158,178,143,166,177,70,130,177,77,0.0,0.08270010331494859,0.788607906553807
2,171,154,100,174,151,178,169,111,177,70,124,177,77,0.0,0.0921784246710331,0.7705266799348465
2,171,154,19,173,151,178,169,166,177,70,130,177,77,0.0,0.09524309493292549,0.7610306176811719
2,171,154,99,173,158,178,143,166,68,70,130,177,77,0.0,0.10191279671045095,0.7393093749196851
2,122,55,149,169,149,180,87,142,179,164,164,121,59,0.0,0.11850132796661228,0.7284655492458114
2,171,149,103,173,158,178,143,25,177,59,131,177,77,0.0,0.12175315094145844,0.7198537196290999
2,171,140,100,174,158,139,140,109,66,70,130,180,77,0.0,0.1247764969095897,0.6895489898961387
2,171,55,23,173,158,178,143,166,86,70,130,176,77,0.0,0.13037540704971207,0.6678539269669272
2,47,154,24,177,156,178,143,166,73,70,113,177,77,0.0,0.1398299092312527,0.644809306388197
2,114,20,28,173,123,178,160,167,178,28,135,160,75,0.0,0.15085019558461,0.6375594286619162
2,60,57,72,179,68,178,163,165,157,127,135,163,12,0.0,0.15210944239163382,0.6360918652917462
2,122,57,72,173,59,180,164,128,155,126,133,152,12,0.0,0.1544449724523247,0.634778513080164
2,122,55,25,173,171,174,164,141,88,19,163,164,17,0.0,0.15446434581497215,0.608993343756083
