iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
1,132,127,153,172,155,172,143,165,113,151,178,176,69,0.0,0.05274306083668989,0.8031015259251149
1,132,143,155,172,149,172,141,166,113,151,180,168,62,0.0,0.05364943488515905,0.8022070406534567
1,104,127,154,177,149,172,143,165,116,148,178,175,69,0.0,0.05712894817170877,0.790016411555456
1,132,175,153,172,150,172,136,166,114,147,105,176,72,0.0,0.05739035381785129,0.7869664362206947
1,125,143,153,177,149,172,138,165,124,147,106,175,71,0.0,0.059951419698677455,0.775719376460188
1,132,127,153,172,149,163,140,165,114,151,98,176,70,0.0,0.06744209223685971,0.7599431282396552
1,138,130,173,172,148,163,140,165,114,151,98,176,24,0.0,0.06852121090443575,0.7516748923266903
1,103,127,154,177,154,172,143,165,116,55,178,176,69,0.0,0.07418997815761941,0.750335836428718
1,132,142,153,173,149,172,97,165,124,151,106,176,13,0.0,0.07553448593708367,0.734017607167317
1,130,127,153,173,149,178,97,165,114,151,106,176,13,0.0,0.0776939499430398,0.7245380600134013
1,40,142,148,171,149,172,140,165,117,151,106,178,28,0.0,0.08321452177395372,0.7131627014656772
1,123,123,155,175,131,172,97,166,112,154,94,171,25,0.0,0.0860802879649043,0.7092679774591772
1,36,142,153,171,149,172,98,165,114,151,106,178,28,0.0,0.09243128041671866,0.6932828697331672
1,123,142,153,172,82,171,98,166,114,148,92,176,24,0.0,0.09677429736149179,0.6925604529445764
1,123,20,154,177,149,172,98,164,111,166,94,175,25,0.0,0.09801254574549034,0.6775726965237538
1,26,142,153,172,131,172,97,166,124,151,90,176,24,0.0,0.10168610188526372,0.6756574886513249
1,24,127,153,172,131,178,97,166,114,151,90,176,24,0.0,0.10407205134356445,0.6661714062560407
1,123,40,156,179,75,172,97,164,112,154,94,175,25,0.0,0.11213693080591725,0.6496302217626351
1,123,23,154,177,149,177,22,164,108,166,94,175,25,0.0,0.11574591645523924,0.645467947805372
1,122,11,155,175,131,172,97,166,14,158,127,176,25,0.0,0.11901904666575547,0.6327858400935611
1,132,18,155,172,148,179,97,165,23,119,91,178,31,0.0,0.12274368381787326,0.6233510638937787
1,24,128,54,172,131,178,83,166,112,151,90,176,26,0.0,0.12918152098421842,0.6155880967949372
1,121,23,150,177,148,177,23,164,20,166,94,180,25,0.0,0.1313823087710091,0.6052271461628038
1,131,17,151,172,132,166,163,28,112,11,176,176,15,0.0,0.1403594126273049,0.5969628928797874
1,132,19,54,172,148,179,98,165,21,119,93,178,31,0.0,0.14193754663989466,0.5786054305500841
1,131,17,55,172,148,179,98,165,21,119,93,175,31,0.0,0.14384164167802282,0.5763502508540341
1,133,18,153,177,131,166,142,11,58,20,179,178,25,0.0,0.1503801871249948,0.5703112926095741
1,14,15,148,172,149,171,49,166,121,157,36,175,13,0.0,0.15437618942902986,0.5681021977575824
1,131,18,155,175,131,165,142,11,58,21,159,178,25,0.0,0.1560695519771116,0.5603953728717386
1,133,18,156,177,131,166,142,11,19,20,179,178,25,0.0,0.15752404081837312,0.5540395887863383
1,13,15,149,173,153,180,50,166,18,157,35,178,13,0.0,0.1638241386875734,0.5292585359062798
1,14,15,145,173,153,172,49,166,17,155,36,178,13,0.0,0.16904660398986948,0.5229375947787958
1,24,21,154,172,149,160,165,28,19,20,178,168,25,0.0,0.17688050811753442,0.5215283685034251
1,31,17,120,177,131,166,140,18,63,20,179,178,25,0.0,0.1787695415488031,0.5134209333877493
1,18,18,143,164,131,177,123,72,18,23,176,178,14,0.0,0.18155001441579088,0.5088721889129033
1,117,19,30,175,131,155,142,11,58,26,180,178,25,0.0,0.18441066430284536,0.505330889183341
1,18,12,158,173,153,172,94,18,14,151,75,174,15,0.0,0.1907558489930068,0.4963268336967701
1,130,18,13,173,77,178,47,117,14,53,179,176,27,0.0,0.19150630611622432,0.48507466886951534
1,26,13,139,164,130,165,123,12,13,23,176,178,14,0.0,0.20158457062845514,0.47323608341284285
1,19,18,23,172,150,177,142,19,15,151,73,178,14,0.0,0.20433995800166826,0.46203284534888667
1,130,18,16,173,77,177,48,121,14,53,97,176,26,0.0,0.2070875969488668,0.45070687458371594
